Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,36.930000,36.970001,36.369999,36.400002,29.223848,5188600
2009-09-24,36.369999,36.730000,35.889999,35.959999,28.870598,5229500
2009-09-25,35.590000,36.529999,35.529999,36.119999,28.999050,3620400
2009-09-28,37.290001,38.070000,37.049999,37.889999,30.420094,6418300
2009-09-29,37.790001,37.799999,37.009998,37.250000,29.906271,4714100
2009-09-30,37.500000,37.549999,36.939999,37.270000,29.922331,4686100
2009-10-01,37.040001,37.500000,36.389999,36.529999,29.328220,6463200
2009-10-02,37.110001,38.240002,36.900002,37.500000,30.106981,11315600
2009-10-05,37.689999,38.240002,37.400002,37.990002,30.500387,6793200
2009-10-06,37.709999,38.439999,37.700001,38.330002,30.773354,6850300
2009-10-07,38.070000,38.590000,38.009998,38.410000,30.837580,4686400
2009-10-08,38.490002,39.310001,38.400002,39.139999,31.423658,4345900
2009-10-09,38.990002,39.119999,38.549999,39.070000,31.367470,3099700
2009-10-12,39.000000,39.509998,38.900002,39.509998,31.720720,6621900
2009-10-13,39.520000,39.520000,38.830002,39.419998,31.648468,4588500
2009-10-14,39.250000,39.450001,38.950001,39.259998,32.131332,4658900
2009-10-15,39.150002,39.150002,38.639999,38.799999,31.754858,4816000
2009-10-16,38.299999,39.400002,37.689999,39.119999,32.016747,6575800
2009-10-19,38.119999,38.820000,38.000000,38.689999,31.664829,8037200
2009-10-20,38.369999,38.630001,37.970001,38.150002,31.222881,4784100
2009-10-21,38.160000,38.970001,37.939999,38.389999,31.419302,4318400
2009-10-22,38.570000,38.599998,37.509998,37.660000,30.821852,5475800
2009-10-23,37.700001,38.400002,37.700001,37.770000,30.911882,2903000
2009-10-26,37.889999,38.020000,37.070000,37.400002,30.609066,2886000
2009-10-27,37.459999,37.680000,37.040001,37.360001,30.576326,3733900
2009-10-28,37.000000,37.470001,37.000000,37.270000,30.502674,4992700
2009-10-29,36.529999,37.869999,36.529999,37.610001,30.780933,4402700
2009-10-30,37.639999,37.720001,37.070000,37.080002,30.347164,5085000
2009-11-02,37.000000,37.730000,36.930000,37.650002,30.813673,4059000
2009-11-03,37.430000,38.139999,37.430000,38.139999,31.214695,4929800
2009-11-04,38.189999,38.840000,38.009998,38.509998,31.517519,4772400
2009-11-05,38.220001,38.980000,38.099998,38.970001,31.893993,5847200
2009-11-06,38.820000,39.270000,38.520000,39.250000,32.123150,4861800
2009-11-09,39.099998,40.000000,39.009998,39.980000,32.720596,5541300
2009-11-10,39.750000,39.750000,39.299999,39.419998,32.262287,3089800
2009-11-11,39.310001,39.380001,38.799999,39.099998,32.000385,3334400
2009-11-12,39.090000,39.520000,38.980000,39.439999,32.278656,2811900
2009-11-13,39.430000,39.580002,38.950001,39.549999,32.368675,3492300
2009-11-16,39.709999,39.939999,39.520000,39.919998,32.671497,3233500
2009-11-17,39.830002,40.500000,39.779999,40.250000,32.941570,4617600
2009-11-18,40.320000,40.439999,39.919998,40.000000,32.736969,3774100
2009-11-19,39.930000,40.049999,39.619999,39.750000,32.532360,2627600
2009-11-20,39.700001,39.919998,39.410000,39.830002,32.597832,3594700
2009-11-23,40.220001,40.599998,39.380001,40.540001,33.178917,3413800
2009-11-24,40.369999,40.930000,40.369999,40.540001,33.178917,2429800
2009-11-25,40.650002,40.680000,40.000000,40.580002,33.211658,1631800
2009-11-27,39.889999,40.580002,39.750000,40.509998,33.154362,1663000
2009-11-30,40.430000,41.070000,40.160000,41.040001,33.588127,5390000
2009-12-01,41.250000,41.779999,41.189999,41.500000,33.964603,4245300
2009-12-02,41.849998,42.099998,41.430000,42.029999,34.398369,4714600
2009-12-03,41.930000,42.189999,41.840000,41.880001,34.275608,3946900
2009-12-04,42.150002,42.590000,41.930000,42.540001,34.815765,3484700
2009-12-07,42.230000,43.330002,42.230000,42.799999,35.028549,4307200
2009-12-08,42.790001,43.230000,42.310001,42.869999,35.085846,6330500
2009-12-09,41.689999,42.299999,41.250000,42.240002,34.570244,5443700
2009-12-10,42.380001,42.900002,42.250000,42.680000,34.930340,3720000
2009-12-11,42.770000,43.000000,41.959999,42.000000,34.373814,3548800
2009-12-14,42.310001,42.650002,41.869999,41.959999,34.341076,3627100
2009-12-15,42.070000,42.070000,41.419998,41.439999,33.915497,5768400
2009-12-16,41.790001,42.259998,41.160000,41.840000,34.242863,4641900
2009-12-17,41.549999,42.000000,41.270000,41.660000,34.095562,5040600
2009-12-18,40.750000,41.860001,40.750000,41.369999,33.858196,8384800
2009-12-21,41.270000,41.500000,40.360001,40.630001,33.252571,5599800
2009-12-22,40.619999,40.950001,40.450001,40.880001,33.457184,5541100
2009-12-23,40.939999,41.320000,40.750000,41.270000,33.776363,2598300
2009-12-24,41.259998,41.490002,41.200001,41.389999,33.874573,1085000
2009-12-28,41.580002,41.900002,41.310001,41.849998,34.251049,2934900
2009-12-29,41.820000,41.970001,41.540001,41.830002,34.234688,2631900
2009-12-30,41.669998,41.980000,41.500000,41.689999,34.120098,2267400
2009-12-31,41.680000,41.799999,41.500000,41.500000,33.964603,2001000
2010-01-04,41.520000,42.200001,41.500000,42.070000,34.431107,3650100
2010-01-05,42.099998,42.450001,41.980000,42.330002,34.643883,2613000
2010-01-06,42.090000,42.900002,41.810001,42.779999,35.012188,5772100
2010-01-07,42.500000,42.900002,42.240002,42.740002,34.979450,4022900
2010-01-08,42.509998,43.060001,42.189999,42.570000,34.840321,5069700
2010-01-11,42.439999,42.810001,42.230000,42.529999,34.807575,4231900
2010-01-12,42.209999,43.619999,42.200001,42.259998,34.586605,5557100
2010-01-13,42.450001,42.930000,42.200001,42.740002,34.979450,4496800
2010-01-14,42.720001,43.290001,42.599998,43.119999,35.290443,3312500
2010-01-15,42.959999,43.590000,42.740002,42.810001,35.036736,4734200
2010-01-19,42.689999,43.830002,42.500000,43.750000,35.806057,5343600
2010-01-20,43.360001,43.889999,43.049999,43.509998,35.609634,4409900
2010-01-21,43.439999,43.779999,42.860001,43.090000,35.265903,4578300
2010-01-22,43.020000,43.020000,41.889999,42.180000,34.521130,4903400
2010-01-25,42.540001,42.540001,41.619999,41.880001,34.275608,3665700
2010-01-26,41.759998,42.189999,41.529999,41.830002,34.234688,3459000
2010-01-27,41.910000,42.500000,41.529999,41.930000,34.316528,4562300
2010-01-28,42.150002,42.150002,41.099998,41.290001,33.792736,4773300
2010-01-29,41.639999,41.970001,40.939999,40.990002,33.547211,4618100
2010-02-01,41.160000,41.599998,40.910000,41.189999,33.710892,3540100
2010-02-02,41.389999,41.840000,40.799999,41.619999,34.062813,3817900
2010-02-03,41.549999,41.689999,41.389999,41.599998,34.046440,2555100
2010-02-04,41.380001,41.380001,40.560001,40.610001,33.236214,4069400
2010-02-05,40.209999,40.750000,39.700001,40.540001,33.178917,5850400
2010-02-08,40.430000,40.570000,39.900002,40.169998,32.876102,4514200
2010-02-09,40.470001,40.779999,40.180000,40.240002,32.933392,4525700
2010-02-10,40.330002,40.549999,39.630001,40.020000,32.753342,4885800
2010-02-11,40.020000,40.599998,39.610001,40.270000,32.957947,4753300
2010-02-12,40.340000,40.540001,39.799999,40.490002,33.137997,3347700
2010-02-16,40.700001,40.840000,40.220001,40.840000,33.424450,2420000
2010-02-17,41.119999,41.119999,40.660000,40.790001,33.383522,2480300
2010-02-18,40.840000,41.340000,40.730000,41.310001,33.809109,2309400
2010-02-19,40.259998,41.410000,40.259998,40.869999,33.448997,5039200
2010-02-22,40.990002,41.090000,40.549999,40.700001,33.309864,2421400
2010-02-23,40.590000,40.860001,40.240002,40.259998,32.949749,2600900
2010-02-24,40.419998,40.630001,40.240002,40.279999,32.966118,3261600
2010-02-25,40.009998,40.169998,39.549999,39.750000,32.532360,5548700
2010-02-26,39.750000,40.250000,39.720001,39.970001,32.712414,4534000
2010-03-01,39.880001,40.450001,39.880001,40.090000,32.810627,4157800
2010-03-02,40.320000,40.919998,40.250000,40.599998,33.228024,3726700
2010-03-03,40.759998,40.910000,40.520000,40.639999,33.260754,3194000
2010-03-04,40.560001,41.000000,40.439999,40.910000,33.481731,3642900
2010-03-05,41.090000,41.470001,40.830002,41.180000,33.702709,2781800
2010-03-08,41.060001,41.610001,41.060001,41.459999,33.931870,4536100
2010-03-09,41.200001,42.310001,41.200001,42.060001,34.422920,4826300
2010-03-10,41.959999,42.150002,41.669998,42.060001,34.422920,3192100
2010-03-11,41.779999,42.070000,41.669998,42.000000,34.373814,3282900
2010-03-12,42.290001,42.389999,41.779999,42.119999,34.472031,2755900
2010-03-15,42.240002,42.570000,42.029999,42.500000,34.783028,2619800
2010-03-16,42.580002,42.599998,41.570000,42.000000,34.373814,4625500
2010-03-17,42.080002,42.990002,41.889999,42.240002,34.570244,5203200
2010-03-18,42.349998,42.770000,41.939999,42.279999,34.602974,2731700
2010-03-19,42.060001,42.330002,41.400002,42.060001,34.422920,4329100
2010-03-22,41.869999,42.520000,41.790001,42.430000,34.725739,2346200
2010-03-23,42.580002,42.709999,42.169998,42.400002,34.701187,3822900
2010-03-24,42.290001,42.400002,41.669998,41.790001,34.201950,3096400
2010-03-25,42.099998,42.480000,41.500000,41.520000,33.980965,4643600
2010-03-26,41.310001,42.500000,41.279999,42.400002,34.701187,6528800
2010-03-29,42.660000,42.930000,42.090000,42.299999,34.619350,3810200
2010-03-30,42.110001,42.330002,41.900002,42.209999,34.545685,3778000
2010-03-31,41.980000,42.209999,41.720001,41.950001,34.332893,3026200
2010-04-01,42.169998,42.650002,41.650002,41.840000,34.242863,3622700
2010-04-05,41.820000,42.169998,41.610001,41.959999,34.341076,2561300
2010-04-06,42.020000,42.310001,41.450001,41.520000,33.980965,5802000
2010-04-07,41.509998,41.880001,41.369999,41.560001,34.013718,5314800
2010-04-08,41.410000,42.040001,41.230000,41.900002,34.291965,6134100
2010-04-09,42.060001,42.900002,42.029999,42.830002,35.053112,5265100
2010-04-12,42.709999,43.080002,42.709999,43.070000,35.249531,3500800
2010-04-13,42.830002,43.119999,42.549999,43.099998,35.274075,4201500
2010-04-14,43.160000,43.360001,42.880001,43.040001,35.534153,4426100
2010-04-15,43.040001,43.320000,42.980000,43.240002,35.699272,3651900
2010-04-16,42.950001,43.360001,42.950001,43.150002,35.624966,4399800
2010-04-19,42.930000,43.049999,42.360001,42.830002,35.360775,3700900
2010-04-20,43.290001,43.740002,42.900002,43.669998,36.054287,4988100
2010-04-21,43.680000,44.000000,43.590000,43.980000,36.310226,4875100
2010-04-22,43.529999,43.970001,43.290001,43.919998,36.260681,3151900
2010-04-23,43.779999,44.669998,43.750000,44.669998,36.879887,4864100
2010-04-26,44.180000,44.520000,44.020000,44.070000,36.384518,3108200
2010-04-27,43.439999,43.880001,43.099998,43.200001,35.666252,5239700
2010-04-28,43.459999,43.599998,43.130001,43.520000,35.930447,2752300
2010-04-29,43.919998,44.380001,43.889999,44.189999,36.483604,3849000
2010-04-30,44.099998,44.209999,43.590000,43.639999,36.029514,3532100
2010-05-03,43.439999,43.820000,43.259998,43.750000,36.120327,2423200
2010-05-04,43.240002,43.310001,42.730000,43.000000,35.501122,3608900
2010-05-05,42.480000,42.709999,41.939999,42.169998,34.815868,5743500
2010-05-06,41.939999,42.299999,38.750000,41.090000,33.924210,10320000
2010-05-07,40.939999,41.090000,40.169998,40.320000,33.288494,8319500
2010-05-10,41.270000,41.730000,40.790001,41.049999,33.891193,7077000
2010-05-11,41.000000,41.599998,40.840000,41.150002,33.973755,6271200
2010-05-12,41.389999,41.610001,41.299999,41.459999,34.229691,5357600
2010-05-13,41.290001,41.630001,40.790001,40.820000,33.701298,5403300
2010-05-14,40.369999,40.500000,38.709999,38.990002,32.190437,10623700
2010-05-17,39.000000,39.820000,38.970001,39.820000,32.875690,5350400
2010-05-18,39.799999,40.349998,39.209999,39.259998,32.413353,4653900
2010-05-19,39.259998,39.500000,38.779999,39.240002,32.396847,3782700
2010-05-20,38.560001,38.910000,37.820000,37.959999,31.340057,6359700
2010-05-21,37.250000,38.790001,37.000000,38.139999,31.488667,7745300
2010-05-24,38.090000,38.750000,38.049999,38.340000,31.653786,3256800
2010-05-25,37.509998,37.980000,37.380001,37.930000,31.315292,4567900
2010-05-26,38.020000,38.509998,37.400002,37.410000,30.885975,5603600
2010-05-27,38.049999,38.340000,37.610001,38.250000,31.579491,5282900
2010-05-28,38.110001,38.220001,37.459999,37.520000,30.976791,5535800
2010-06-01,37.279999,37.380001,36.680000,36.709999,30.308052,6240800
2010-06-02,36.830002,37.119999,36.459999,36.830002,30.407131,6189700
2010-06-03,36.959999,37.880001,36.790001,37.849998,31.249241,4418200
2010-06-04,37.209999,37.840000,36.869999,36.930000,30.489691,3740100
2010-06-07,37.160000,37.200001,36.439999,36.549999,30.175955,4902600
2010-06-08,36.459999,36.639999,36.049999,36.439999,30.085140,6039500
2010-06-09,36.709999,37.020000,36.299999,36.439999,30.085140,4115500
2010-06-10,37.009998,37.689999,36.990002,37.660000,31.092377,3363700
2010-06-11,37.470001,37.650002,37.169998,37.639999,31.075865,3064400
2010-06-14,37.740002,38.240002,37.740002,37.799999,31.207966,2597900
2010-06-15,37.459999,38.560001,37.279999,38.540001,31.818911,3651300
2010-06-16,37.779999,38.880001,37.740002,38.689999,31.942755,3125000
2010-06-17,38.730000,38.849998,38.250000,38.490002,31.777632,3530400
2010-06-18,38.700001,39.340000,38.439999,38.930000,32.140900,4133700
2010-06-21,39.169998,39.250000,38.590000,38.810001,32.041832,3832000
2010-06-22,38.549999,39.099998,38.220001,38.240002,31.571232,4349300
2010-06-23,38.450001,38.630001,37.810001,38.169998,31.513439,5422500
2010-06-24,38.139999,38.290001,37.369999,37.549999,31.001566,6791800
2010-06-25,39.400002,41.130001,39.240002,40.549999,33.478386,53159900
2010-06-28,40.360001,40.549999,39.560001,39.720001,32.793129,8682500
2010-06-29,39.000000,39.230000,38.490002,38.650002,31.909731,6533100
2010-06-30,39.340000,39.450001,38.520000,38.650002,31.909731,5956900
2010-07-01,38.360001,38.540001,37.770000,38.279999,31.604259,6624400
2010-07-02,38.189999,38.430000,37.680000,37.939999,31.323551,3773400
2010-07-06,38.200001,38.720001,37.990002,38.410000,31.711584,4655500
2010-07-07,38.400002,39.259998,38.340000,39.259998,32.413353,4391400
2010-07-08,39.340000,39.650002,39.009998,39.340000,32.479401,4044900
2010-07-09,39.290001,39.520000,38.880001,39.419998,32.545448,3749400
2010-07-12,39.189999,39.799999,39.009998,39.730000,32.801388,3226500
2010-07-13,39.779999,40.349998,39.779999,40.250000,33.230705,5391800
2010-07-14,40.000000,40.330002,39.990002,40.099998,33.106865,2947600
2010-07-15,39.959999,40.090000,39.570000,40.020000,33.040813,3112600
2010-07-16,39.700001,39.730000,38.900002,39.000000,32.198692,2709900
2010-07-19,39.119999,39.459999,38.990002,39.169998,32.339046,3373600
2010-07-20,38.500000,39.000000,37.980000,38.900002,32.116135,6895300
2010-07-21,39.270000,39.270000,38.389999,38.610001,31.876705,5012400
2010-07-22,39.040001,39.889999,39.040001,39.759998,32.826153,5482100
2010-07-23,39.590000,40.419998,39.380001,40.380001,33.338032,4811500
2010-07-26,40.259998,40.619999,40.119999,40.480000,33.420589,2429200
2010-07-27,40.389999,40.570000,40.169998,40.330002,33.296749,5086100
2010-07-28,40.189999,40.330002,39.730000,39.860001,32.908722,4180400
2010-07-29,40.270000,40.270000,39.160000,39.250000,32.405094,4657700
2010-07-30,39.000000,39.790001,39.000000,39.639999,32.727081,3355500
2010-08-02,40.169998,40.330002,39.790001,40.330002,33.296749,3614200
2010-08-03,40.330002,40.529999,39.930000,40.000000,33.024300,3803600
2010-08-04,39.970001,40.430000,39.919998,40.340000,33.305000,3367300
2010-08-05,40.169998,40.220001,39.919998,39.970001,32.999531,2836300
2010-08-06,39.750000,40.369999,39.650002,40.270000,33.247219,3869300
2010-08-09,40.060001,40.750000,39.990002,40.570000,33.494904,2820600
2010-08-10,39.849998,40.740002,39.700001,40.470001,33.412342,3381500
2010-08-11,39.860001,40.189999,39.720001,39.990002,33.016048,3015300
2010-08-12,39.310001,39.580002,39.180000,39.459999,32.578476,3496600
2010-08-13,39.250000,39.509998,38.830002,38.849998,32.074844,3434100
2010-08-16,38.880001,39.230000,38.480000,38.910000,32.124397,2820400
2010-08-17,39.250000,39.959999,39.139999,39.660000,32.743599,3161100
2010-08-18,39.709999,39.759998,39.389999,39.660000,32.743599,2261500
2010-08-19,39.419998,39.619999,38.650002,38.900002,32.116135,4763400
2010-08-20,38.709999,38.759998,38.189999,38.419998,31.719845,4549300
2010-08-23,38.689999,38.730000,37.509998,38.000000,31.373081,5212400
2010-08-24,37.529999,37.939999,37.189999,37.189999,30.704346,5303000
2010-08-25,36.919998,37.389999,36.830002,37.279999,30.778648,5689400
2010-08-26,37.500000,37.700001,37.099998,37.139999,30.663061,3598200
2010-08-27,37.369999,37.490002,36.970001,37.200001,30.712599,3928800
2010-08-30,36.959999,37.340000,36.799999,36.900002,30.464912,2601900
2010-08-31,36.610001,36.860001,36.450001,36.599998,30.217228,5827600
2010-09-01,36.970001,37.830002,36.970001,37.400002,30.877726,5251900
2010-09-02,37.380001,38.020000,37.220001,37.990002,31.364830,3656500
2010-09-03,38.470001,38.599998,38.070000,38.580002,31.851946,2960900
2010-09-07,38.610001,38.820000,38.279999,38.349998,31.662056,2669400
2010-09-08,38.369999,38.669998,38.090000,38.130001,31.480419,3287800
2010-09-09,38.520000,38.520000,38.119999,38.209999,31.546463,3693800
2010-09-10,38.330002,38.930000,38.330002,38.820000,32.050091,3566600
2010-09-13,39.000000,39.160000,38.889999,39.090000,32.272995,2373400
2010-09-14,38.869999,39.310001,38.869999,39.209999,32.372066,2492400
2010-09-15,39.189999,39.720001,38.880001,39.639999,32.727081,3281100
2010-09-16,39.570000,39.930000,39.549999,39.869999,32.916973,2516000
2010-09-17,39.849998,40.570000,39.750000,40.560001,33.486641,8160900
2010-09-20,40.470001,41.580002,40.470001,41.549999,34.303989,4442000
2010-09-21,41.419998,41.580002,41.080002,41.540001,34.295738,4646200
2010-09-22,41.580002,42.259998,41.000000,42.259998,34.890175,4965700
2010-09-23,41.820000,42.490002,41.709999,42.430000,35.030529,4480000
2010-09-24,42.500000,42.709999,41.720001,41.900002,34.592949,5328900
2010-09-27,41.830002,42.189999,41.680000,41.680000,34.411324,3449400
2010-09-28,41.840000,41.980000,41.500000,41.919998,34.609467,3353300
2010-09-29,41.980000,42.500000,41.930000,42.299999,34.923203,3360800
2010-09-30,42.380001,42.799999,41.910000,42.490002,35.080070,4488900
2010-10-01,43.830002,45.200001,43.830002,44.380001,36.640457,13329900
2010-10-04,44.270000,44.580002,44.099998,44.389999,36.648720,4854300
2010-10-05,44.049999,45.400002,44.029999,45.150002,37.276169,12356000
2010-10-06,45.020000,45.400002,44.990002,45.200001,37.317455,6644000
2010-10-07,45.220001,45.900002,45.150002,45.840000,37.845856,6511000
2010-10-08,45.660000,45.820000,45.209999,45.779999,37.796310,5626700
2010-10-11,45.480000,45.740002,45.349998,45.560001,37.614677,2699000
2010-10-12,45.400002,45.849998,45.250000,45.730000,37.755032,3627200
2010-10-13,45.459999,45.500000,44.860001,45.250000,37.730022,4752000
2010-10-14,45.110001,45.590000,45.060001,45.430000,37.880100,3655200
2010-10-15,45.360001,45.509998,45.169998,45.290001,37.763363,3028700
2010-10-18,45.130001,45.570000,45.029999,45.430000,37.880100,3002800
2010-10-19,44.950001,45.560001,44.660000,45.450001,37.896778,5567800
2010-10-20,45.360001,45.750000,45.240002,45.560001,37.988503,3341200
2010-10-21,45.570000,45.970001,45.349998,45.750000,38.146931,2971800
2010-10-22,45.730000,45.790001,45.459999,45.639999,38.055206,2082600
2010-10-25,45.740002,45.889999,45.500000,45.529999,37.963482,3297500
2010-10-26,45.259998,45.430000,44.970001,45.049999,37.563255,2965600
2010-10-27,44.740002,45.020000,44.520000,44.869999,37.413174,2732700
2010-10-28,45.040001,45.250000,44.759998,44.910000,37.446518,2883400
2010-10-29,44.939999,44.959999,44.570000,44.709999,37.279758,3699700
2010-11-01,44.580002,44.990002,44.549999,44.970001,37.496555,2292600
2010-11-02,44.980000,45.279999,44.910000,44.990002,37.513229,1884300
2010-11-03,44.980000,45.369999,44.950001,45.340000,37.805069,4024700
2010-11-04,45.459999,45.700001,45.160000,45.669998,38.080219,4490000
2010-11-05,45.459999,45.709999,45.369999,45.669998,38.080219,3570000
2010-11-08,45.369999,45.400002,44.720001,44.980000,37.504879,3223400
2010-11-09,45.070000,45.450001,44.889999,45.299999,37.771709,5090300
2010-11-10,44.950001,45.540001,44.669998,45.500000,37.938469,4313900
2010-11-11,44.430000,44.840000,44.070000,44.240002,36.887859,5355200
2010-11-12,43.950001,44.119999,43.270000,43.360001,36.154110,4544500
2010-11-15,43.430000,44.459999,43.430000,44.240002,36.887859,3787800
2010-11-16,44.200001,44.200001,43.570000,43.950001,36.646069,4076800
2010-11-17,43.939999,44.450001,43.759998,44.099998,36.771130,2275500
2010-11-18,44.439999,44.689999,44.330002,44.330002,36.962914,3120100
2010-11-19,44.310001,44.369999,43.939999,44.209999,36.862854,2348000
2010-11-22,44.070000,44.099998,43.650002,43.939999,36.637726,2586400
2010-11-23,43.540001,43.849998,42.220001,43.709999,36.445942,3471600
2010-11-24,44.000000,44.349998,43.880001,44.189999,36.846176,4585700
2010-11-26,43.939999,44.119999,43.660000,43.840000,36.554344,758500
2010-11-29,43.700001,43.990002,43.549999,43.900002,36.604374,2182700
2010-11-30,43.660000,43.730000,43.060001,43.320000,36.120754,2863000
2010-12-01,43.770000,44.060001,43.240002,44.000000,36.687752,3647700
2010-12-02,43.910000,44.470001,43.880001,44.310001,36.946236,4517600
2010-12-03,44.130001,44.290001,44.060001,44.220001,36.871193,2973800
2010-12-06,44.360001,44.470001,44.090000,44.330002,36.962914,2431300
2010-12-07,44.580002,45.570000,44.570000,44.990002,37.513229,3842100
2010-12-08,45.200001,45.419998,44.869999,45.009998,37.529903,3055100
2010-12-09,45.070000,45.090000,44.430000,44.610001,37.196373,2798400
2010-12-10,44.700001,45.730000,44.669998,45.660000,38.071877,3904200
2010-12-13,45.759998,46.410000,45.500000,45.900002,38.271999,4971700
2010-12-14,46.099998,46.990002,46.080002,46.580002,38.838993,4349000
2010-12-15,46.369999,46.599998,46.049999,46.099998,38.438759,3142600
2010-12-16,46.480000,46.810001,46.000000,46.669998,38.914028,3437400
2010-12-17,50.320000,51.430000,49.889999,50.320000,41.957451,18135600
2010-12-20,50.000000,50.090000,48.150002,48.689999,40.598324,5259100
2010-12-21,48.419998,49.029999,48.349998,48.730000,40.631691,4734400
2010-12-22,48.060001,48.980000,48.000000,48.639999,40.556637,2920100
2010-12-23,48.470001,48.660000,48.259998,48.340000,40.306499,1472200
2010-12-27,47.669998,48.459999,47.509998,48.250000,40.231453,2168700
2010-12-28,48.250000,48.259998,47.680000,47.980000,40.006317,1254800
2010-12-29,48.040001,48.820000,48.020000,48.619999,40.539963,2402600
2010-12-30,48.630001,49.130001,48.419998,48.419998,40.373199,1618800
2010-12-31,48.500000,48.509998,48.090000,48.490002,40.431568,1868500
2011-01-03,48.660000,49.369999,48.549999,48.590000,40.514957,2508700
2011-01-04,48.750000,48.869999,48.110001,48.270000,40.248135,3169400
2011-01-05,48.139999,48.529999,47.680000,48.279999,40.256470,3041600
2011-01-06,48.180000,48.570000,47.880001,48.459999,40.406559,3859000
2011-01-07,48.369999,48.700001,48.040001,48.540001,40.473259,2914600
2011-01-10,48.220001,48.700001,48.090000,48.110001,40.114719,3177900
2011-01-11,48.169998,48.779999,48.090000,48.770000,40.665035,3696100
2011-01-12,48.980000,49.930000,48.950001,49.889999,41.598907,5374300
2011-01-13,49.450001,49.880001,49.230000,49.869999,41.582226,4260200
2011-01-14,49.570000,50.000000,49.549999,50.000000,41.690628,3432500
2011-01-18,49.610001,50.430000,49.459999,50.349998,41.982456,3670600
2011-01-19,50.220001,50.349998,49.810001,50.200001,41.857391,4065700
2011-01-20,49.840000,51.150002,49.810001,51.139999,42.641178,5312500
2011-01-21,51.209999,51.490002,50.959999,51.040001,42.557793,4012400
2011-01-24,50.630001,51.500000,50.630001,51.470001,42.916328,2437100
2011-01-25,51.360001,51.779999,50.860001,51.720001,43.124790,3370900
2011-01-26,51.630001,52.720001,51.630001,52.349998,43.650085,5928800
2011-01-27,52.320000,52.500000,51.689999,52.360001,43.658424,4442800
2011-01-28,52.150002,52.470001,51.380001,51.520000,42.958027,2755100
2011-01-31,51.250000,51.820000,50.860001,51.470001,42.916328,2886300
2011-02-01,51.830002,52.490002,51.680000,52.369999,43.666763,3427000
2011-02-02,52.349998,52.799999,52.220001,52.560001,43.825180,2378800
2011-02-03,52.470001,52.820000,51.939999,52.779999,44.008633,2514500
2011-02-04,52.680000,52.779999,52.430000,52.549999,43.816845,1757700
2011-02-07,52.450001,52.779999,52.419998,52.669998,43.916901,2193800
2011-02-08,52.830002,52.889999,52.450001,52.639999,43.891895,2362800
2011-02-09,52.310001,52.750000,52.220001,52.700001,43.941921,2612100
2011-02-10,52.500000,53.279999,52.459999,52.990002,44.183735,2993400
2011-02-11,52.779999,52.869999,52.230000,52.400002,43.691776,2517000
2011-02-14,52.090000,52.599998,52.000000,52.410000,43.700115,2817900
2011-02-15,52.320000,52.439999,51.959999,51.990002,43.349911,2380600
2011-02-16,52.250000,53.500000,52.060001,53.410000,44.533928,2199700
2011-02-17,53.470001,54.549999,53.349998,54.040001,45.059235,3365100
2011-02-18,54.009998,54.099998,53.520000,53.610001,44.700687,2162500
2011-02-22,53.139999,53.240002,52.279999,52.369999,43.666763,2861700
2011-02-23,52.160000,52.340000,51.250000,51.259998,42.741222,2817000
2011-02-24,51.270000,51.910000,51.200001,51.750000,43.149796,2720100
2011-02-25,51.950001,52.380001,51.759998,52.180000,43.508343,1782500
2011-02-28,52.169998,52.349998,51.349998,51.480000,42.924664,2443500
2011-03-01,51.840000,52.189999,51.090000,51.160000,42.657848,3309000
2011-03-02,51.009998,51.410000,51.000000,51.150002,42.649517,2161700
2011-03-03,51.740002,53.029999,51.599998,53.029999,44.217075,3510900
2011-03-04,52.830002,53.040001,52.480000,52.650002,43.900234,2912600
2011-03-07,52.610001,53.099998,52.130001,52.389999,43.683445,2082900
2011-03-08,52.400002,52.959999,51.970001,52.259998,43.575043,3546200
2011-03-09,52.250000,52.410000,51.660000,52.040001,43.391617,3030300
2011-03-10,51.619999,51.919998,51.369999,51.389999,42.849625,2529500
2011-03-11,51.250000,51.740002,51.020000,51.580002,43.008057,1491000
2011-03-14,51.180000,51.560001,50.900002,51.450001,42.899662,1889000
2011-03-15,50.419998,50.750000,49.619999,50.020000,41.707302,3807700
2011-03-16,49.959999,50.279999,48.720001,48.980000,40.840141,3715200
2011-03-17,49.630001,49.740002,48.900002,49.020000,40.873497,3353800
2011-03-18,50.160000,50.709999,49.950001,50.250000,41.899082,6382700
2011-03-21,50.820000,50.820000,50.180000,50.349998,41.982456,4504500
2011-03-22,50.279999,50.680000,50.250000,50.349998,41.982456,3388300
2011-03-23,50.299999,50.750000,49.939999,50.669998,42.249279,2987600
2011-03-24,50.509998,52.049999,50.509998,51.959999,43.324898,4669300
2011-03-25,56.470001,56.779999,53.650002,54.290001,45.267681,11769900
2011-03-28,54.200001,54.349998,53.570000,53.580002,44.675674,4235800
2011-03-29,53.330002,54.320000,53.320000,54.270000,45.251011,3642000
2011-03-30,54.480000,54.970001,54.029999,54.790001,45.684589,4639000
2011-03-31,54.810001,55.150002,54.619999,54.970001,45.834667,5481200
2011-04-01,54.810001,55.150002,54.540001,54.869999,45.751297,4197800
2011-04-04,54.810001,55.330002,54.570000,55.070000,45.918056,2993400
2011-04-05,54.919998,55.340000,54.869999,54.930000,45.801327,3599300
2011-04-06,54.900002,55.220001,54.580002,54.680000,45.592865,2426400
